Sr No,Component Name,Description,Ref By
43,Resistor 1.2K,1206 Surface Mount Chip Resistor,Junaid 
44,Resistor 470K,1206 Surface Mount Chip Resistor,Junaid 
45,Resistor 2.2M,1206 Surface Mount Chip Resistor,Junaid 
46,Resistor 10K,1206 Surface Mount Chip Resistor,Junaid 
47,Resistor 1M,1206 Surface Mount Chip Resistor,Junaid 
48,Resistor 0R,1206 Surface Mount Chip Resistor,Junaid 
49,Capacitor 100nF,0603 Surface Mount Chip Capacitor,Junaid 
50,Capacitor 10uF,0603 Surface Mount Chip Capacitor,Junaid 
51,Capacitor 1nF,0603 Surface Mount Chip Capacitor,Junaid 
52,Capacitor 1.5nF,0603 Surface Mount Chip Capacitor,Junaid 
53,Capacitor 2.2nF,0805 Surface Mount Chip Capacitor,Junaid 
54,Capacitor 0.1uF,0805 Surface Mount Chip Capacitor,Junaid 
55,Capacitor 1nF,0603 Surface Mount Chip Capacitor,Junaid 
56,Capacitor 0.1uF,0603 Surface Mount Chip Capacitor,Junaid 
57,Capacitor 1nF,0805 Surface Mount Chip Capacitor,Junaid 
58,Capacitor 220pF,0805 Surface Mount Chip Capacitor,Junaid 
59,Capacitor 0.33uF,0603 Surface Mount Chip Capacitor,Junaid 
60,Capacitor 470nF,0805 Surface Mount Chip Capacitor,Junaid 
61,LED RED,0603 Surface Mount Chip LED,Junaid 
62,LED BLUE,0603 Surface Mount Chip LED,Junaid 
63,Resistor 100K,1206 Surface Mount Chip Resistor,Junaid 
64,LED WHITE,1206 Surface Mount Chip LED,Junaid 
65,Mosfet 3N80,80N03 30V 80A n-channel power transistor mosfet,Junaid 
66,SMD Diode 1N4007,DO-214AC(SMA) ,Junaid 
67,IR LED,Infrared (IR) Emitter 5MM ThroughHole,Junaid 
68,IR Photodiode,Infrared (IR) Photodiode 3MM ThroughHole,
69,NPN and PNP Transistors,SOT23,
70,TO-92 TL431,TO-92 TL431 VREF-36 Power Supply Control IC,
71,4inch DSI LCD 2x,SKU:21687,
72,RPI Camera v2 4X,,
73,Mosfet Module 5x,,
74,40x2 Connector ,,
75,Copper Clade,,
76,Capacitor 4.7uf,16V 4.7uF X5R±10% 0603 Multilayer Ceramic Capacitors MLCC – SMD,Unknown
77,Capacitor 6.8pf,6.8pF (0.0068nF) 50V Capacitor – 0603 SMD,Unknown
78,Capacitor 1uf,25V 1uF X7R±10% 0603 Multilayer Ceramic Capacitors MLCC – SMD,Unknown
79,Capacitor 100nF,100V 100nF X7R±10% 0603 Multilayer Ceramic Capacitors MLCC – SMD,Unknown
80,Capacitor 10uf,16V 10uF X5R±10% 0603 Multilayer Ceramic Capacitors MLCC – SMD,Unknown
81,25K,Resistor,Junaid 
82,10uf,Capacitor 0402,Junaid 
83,150r,Resistor 0201,Junaid 
84,2.2uf,Capacitor 0402,Junaid 
85,100k,Resistor 0201,Junaid 
86,10k,Resistor 0201,Junaid 
87,IRLML6344TRPBF,mosfet sot-23,Junaid 
88,0.1uf,Capacitor 0201,Junaid 
89,6.8k,Resistor 0201,Junaid 
90,INA219,Current Sensor,Junaid 
91,RT9080-18gj5,1.8V LDO,Junaid 
92,VLMW1300-GS08,white led 0603,
93,1uf,Capacitor 0805,
94,2.2uf,Capacitor 0603,
95,0R,Resistor 2512,
96,33k,Resistor 0201,
97,598-2l01-107f,white diffused led 0603,
98,pblp631-iw,white diffused led 0805,
99,DRV8833,motor driver,
100,TPS7a2633drvr,3.3V LDO ,
101,ACS712,current sensor,
102,0.1uf,Capacitor 0201,
103,AS7343-DLGM,multi spectral sensor,
104,ADPD2211ACPZ-R7,optical sensor,
105,LT3092ETSB#TRMTBF,current regulator 0.2A sot-23,
106,100nf,Capacitor 0402,
107,100R,Resistor 0201,
108,0.01uf,Capacitor 0201,
109,0.01UF ,Capacitor 0603,
110,22k,Resistor 0201,
111,10uf,Capacitor 0603,
112,30pf,Capacitor 0201,
113,TLP290-4,OPTOCOUPLER ,
114,2.2uf,Capacitor 0805,
115,CD4053BM96,Multiplexcers,
116,RGB SMD LED,"XL-1615RGBC-YG-XINGLIGHT-SMD-4P,1.6x1.5mm RGB LEDs ROHS",
117,16MHZ crystal,CSTNE16M0V530000R0,
118,S5B-PH-SM,HEADER SIDE ENTRY 5 WAY,
119,66K,Resistor 0201,
120,2.2UF,Capacitor 0201,
121,S2B-PH-SM,SMD Connector 2pin ,
122,MCP3201T-ci/sn,soic ,
123,MCP3203,soic ,
124,LM334M,Current Source,
125,,,
126,,,
127,,,
128,,,
129,,,
130,,,
131,,,
132,,,
133,,,
134,,,
135,,,
136,,,
137,,,
138,,,
139,,,
140,,,
141,,,
142,,,
143,,,
144,,,
145,,,
146,,,
147,,,
148,,,
149,,,
150,,,
151,,,
152,,,
